type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
trim,,,,,,,2.3158459663391113,0,19615,470
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid45;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,43.17474889755249,14,19615,456
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^stttmartin$|^nodeid22$|^curacao$|^stttcroix$|^nodeid8$;FinalNodeRegex:nodeid50;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,31.359808683395386,20,19615,450
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$;FinalNodeRegex:nodeid44;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,41.73773908615112,34,19615,436
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^nodeid22$|^nodeid50$|^curacao$|^stttcroix$|^nodeid8$;FinalNodeRegex:stttmartin;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,50.93984532356262,40,19615,430
reachability,Type:reachability;IngressNodeRegex:^stttkittstt&ttnevis$;FinalNodeRegex:dominica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,24.065569400787354,41,19615,429
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^stttmartin$|^nodeid22$|^nodeid50$|^curacao$|^nodeid8$;FinalNodeRegex:stttcroix;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,41.018545389175415,47,19615,423
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^nodeid45$|^costattrica$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,48.77832865715027,61,19615,409
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^nodeid45$|^costattrica$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid27;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,44.4274263381958,75,19615,395
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:nodeid31;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,43.55766463279724,89,19615,381
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:costattrica;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,36.55046892166138,103,19615,367
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^costattrica$|^nodeid45$|^dominicanttrepublic$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid44$;FinalNodeRegex:nodeid9;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,46.435203552246094,117,19615,353
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^stttmartin$|^nodeid22$|^nodeid50$|^curacao$|^stttcroix$;FinalNodeRegex:nodeid8;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,38.40146255493164,123,19615,347
reachability,Type:reachability;IngressNodeRegex:^puertottrico$|^stttmartin$|^nodeid50$|^curacao$|^stttcroix$|^nodeid8$;FinalNodeRegex:nodeid22;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,33.95136213302612,129,19615,341
reachability,Type:reachability;IngressNodeRegex:^stttmartin$|^nodeid22$|^nodeid50$|^curacao$|^stttcroix$|^nodeid8$;FinalNodeRegex:puertottrico;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,6.0,,,0.0,42.48496103286743,135,19615,335
reachability,Type:reachability;IngressNodeRegex:^nodeid29$|^nodeid59$|^nodeid1$|^nodeid38$|^nodeid45$|^costattrica$|^panama$|^nodeid67$|^nodeid33$|^nodeid31$|^nodeid49$|^nodeid27$|^nodeid9$|^nodeid44$;FinalNodeRegex:dominicanttrepublic;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,43.17241883277893,149,19615,321
