type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
trim,,,,,,,12.152604103088379,0,106829,1074
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:nodeid86;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,217.6677598953247,21,106829,1053
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:nahunta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,197.38810777664185,42,106829,1032
reachability,Type:reachability;IngressNodeRegex:^waynesboro$|^danville$|^roanoke$|^troutville$|^staunton$;FinalNodeRegex:lynchburg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,114.67583227157593,47,106829,1027
reachability,Type:reachability;IngressNodeRegex:^waynesboro$|^roanoke$|^troutville$|^staunton$|^lynchburg$;FinalNodeRegex:danville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,130.87540006637573,52,106829,1022
reachability,Type:reachability;IngressNodeRegex:^highttpoint$;FinalNodeRegex:nodeid84;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,130.1656358242035,53,106829,1021
reachability,Type:reachability;IngressNodeRegex:^macon$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:augusta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,172.62282919883728,74,106829,1000
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^savannah$|^rockyttmountid11$;FinalNodeRegex:charlotte;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,150.50973320007324,95,106829,979
reachability,Type:reachability;IngressNodeRegex:^youngttharris$;FinalNodeRegex:andrews;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,119.55205774307251,96,106829,978
reachability,Type:reachability;IngressNodeRegex:^greensboro$|^sparta$;FinalNodeRegex:lexingtonid33;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,129.16702103614807,98,106829,976
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:yemassee;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,177.17386198043823,119,106829,955
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:nodeid82;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,157.48412609100342,140,106829,934
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:myrtlettbeach;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,159.06874632835388,161,106829,913
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:columbia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,200.05793499946594,182,106829,892
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,189.01886796951294,203,106829,871
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,138.52165532112122,224,106829,850
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,194.27027535438538,245,106829,829
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,190.73308181762695,266,106829,808
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,219.6718623638153,287,106829,787
reachability,Type:reachability;IngressNodeRegex:^sparta$|^lexingtonid33$;FinalNodeRegex:greensboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,129.05984139442444,289,106829,785
reachability,Type:reachability;IngressNodeRegex:^nodeid84$;FinalNodeRegex:highttpoint;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,122.69491696357727,290,106829,784
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,174.62204480171204,311,106829,763
reachability,Type:reachability;IngressNodeRegex:^greensboro$|^lexingtonid33$;FinalNodeRegex:sparta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,122.97415494918823,313,106829,761
reachability,Type:reachability;IngressNodeRegex:^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^savannah$|^rockyttmountid11$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,175.18494200706482,334,106829,740
reachability,Type:reachability;IngressNodeRegex:^waynesboro$|^danville$|^roanoke$|^staunton$|^lynchburg$;FinalNodeRegex:troutville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,5.0,,,0.0,87.73893427848816,339,106829,735
reachability,Type:reachability;IngressNodeRegex:^macon$|^augusta$|^rocktthill$|^nahunta$|^nodeid82$|^hawkinsville$|^myrtlettbeach$|^fayetteville$|^yemassee$|^atlanta$|^montgomery$|^sumter$|^florence$|^nodeid86$|^panamattcity$|^tallahassee$|^raleigh$|^columbia$|^chester$|^charlotte$|^rockyttmountid11$;FinalNodeRegex:savannah;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,21.0,,,0.0,165.6357319355011,360,106829,714
reachability,Type:reachability;IngressNodeRegex:^clemson$|^spartanburg$;FinalNodeRegex:greenville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,2.0,,,0.0,127.76877427101135,362,106829,712
