type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
trim,,,,,,,0.667823314666748,0,5266,1256
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^strasbourg$|^budapest$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:warsaw;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.6479010581970215,26,5266,1230
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^rotterdam$|^vienna$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:zurich;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,4.136075019836426,52,5266,1204
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^bucharest$|^istanbul$|^milan$|^warsaw$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^barcelona$|^frankfurt$;FinalNodeRegex:sofia;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.885997772216797,78,5266,1178
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:strasbourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.7823872566223145,104,5266,1152
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^kiev$|^bucharest$|^milan$|^warsaw$|^geneva$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:istanbul;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.0407674312591553,130,5266,1126
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^madrid$|^luxembourg$|^sofia$|^frankfurt$;FinalNodeRegex:geneva;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.0510482788085938,156,5266,1100
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^rotterdam$|^vienna$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^budapest$|^strasbourg$|^luxembourg$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:madrid;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.2563223838806152,182,5266,1074
reachability,Type:reachability;IngressNodeRegex:^barcelona$|^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^strasbourg$|^budapest$|^madrid$|^luxembourg$|^sofia$;FinalNodeRegex:frankfurt;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,2.9792122840881348,208,5266,1048
reachability,Type:reachability;IngressNodeRegex:^bratislava$|^praha$|^lyon$|^paris$|^vienna$|^rotterdam$|^marseille$|^brussels$|^roma$|^bucharest$|^kiev$|^istanbul$|^milan$|^geneva$|^warsaw$|^basel$|^athens$|^london$|^zurich$|^amsterdam$|^strasbourg$|^budapest$|^madrid$|^sofia$|^barcelona$|^frankfurt$;FinalNodeRegex:luxembourg;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;,correct,26.0,,,0.0,3.6437759399414062,234,5266,1022
