type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
trim,,,,,,,0.2624030113220215,0,1692,357
reachability,Type:reachability;IngressNodeRegex:^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:warsaw;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.3968629837036133,14,1692,343
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^milan$|^brussels$;FinalNodeRegex:amsterdam;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.371312379837036,28,1692,329
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:london;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.394881010055542,42,1692,315
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^bratislava$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:praha;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,3.574077844619751,56,1692,301
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^bratislava$|^geneva$|^amsterdam$|^brussels$;FinalNodeRegex:milan;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,3.280320167541504,70,1692,287
reachability,Type:reachability;IngressNodeRegex:^paris$|^warsaw$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^praha$|^bratislava$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:zurich;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.7537174224853516,84,1692,273
reachability,Type:reachability;IngressNodeRegex:^budapest$;FinalNodeRegex:bucharest;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,1.813248872756958,85,1692,272
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^geneva$|^bratislava$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:frankfurt;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,3.6045498847961426,99,1692,258
reachability,Type:reachability;IngressNodeRegex:^paris$|^warsaw$|^lyon$|^frankfurt$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^bratislava$|^geneva$|^amsterdam$|^milan$|^brussels$;FinalNodeRegex:marseille;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,3.0679919719696045,113,1692,244
reachability,Type:reachability;IngressNodeRegex:^bucharest$;FinalNodeRegex:budapest;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,1.0,,,0.0,1.6632466316223145,114,1692,243
reachability,Type:reachability;IngressNodeRegex:^warsaw$|^paris$|^lyon$|^frankfurt$|^marseille$|^strasbourg$|^london$|^vienna$|^zurich$|^praha$|^bratislava$|^geneva$|^amsterdam$|^milan$;FinalNodeRegex:brussels;FinalIfaceRegex:FastEthernet0/0;Negate:False;MaxFailures:2;Environment:;,correct,14.0,,,0.0,2.395622968673706,128,1692,229
